	X	Y	label
218	5.3765955	2.7588956	1
219	4.8893948	1.8069195	1
220	4.2744045	2.3675141	1
221	5.176406	3.6467865	1
222	4.6222334	2.4092646	1
223	5.6102695	3.361341	1
224	4.546746	2.8094087	1
225	5.5622163	3.3867204	1
226	4.3788342	2.6444945	1
227	4.712931	2.5725048	1
228	5.3374453	2.661923	1
229	4.790985	2.0053558	1
230	4.8819914	2.9569433	1
231	5.504832	2.2801116	1
232	4.4783273	2.583433	1
233	6.746847	3.326596	1
234	6.5784006	3.3832092	1
235	5.6709886	3.3546817	1
236	4.8754215	3.2216945	1
237	4.119839	2.8272936	1
238	4.3431215	2.0523233	1
239	4.685047	2.3817763	1
240	4.7873616	2.449118	1
241	4.2289596	2.2346475	1
242	4.3177238	2.3903494	1
243	4.9705358	2.5893536	1
244	5.834449	2.8413944	1
245	5.048503	2.1811302	1
246	4.5595407	1.8549821	1
247	5.185883	2.1743214	1
248	5.141231	2.1448972	1
249	4.960616	2.7407522	1
250	4.9218426	2.7056725	1
251	4.8724837	3.4602587	1
252	3.8648841	2.4834697	1
253	4.8182445	2.0213883	1
254	5.2873054	3.102736	1
255	4.6828046	2.2856379	1
256	6.31644	3.6562338	1
257	4.7672486	1.9647129	1
258	4.6039667	2.7612429	1
259	4.528486	2.6143463	1
260	4.698703	2.110121	1
261	4.7406077	2.0368397	1
262	4.8991675	2.6589668	1
263	5.146582	2.374103	1
264	5.441287	3.1809902	1
265	4.477385	2.2118819	1
266	4.4885488	2.8946388	1
267	4.7686634	3.0785933	1
268	4.895952	2.7627223	1
269	5.657944	3.5223162	1
270	4.8337846	2.1457233	1
271	4.9769254	2.3259835	1
272	5.686793	2.7616897	1
273	4.9746532	3.4227045	1
274	4.987726	2.8786638	1
275	4.282309	2.548142	1
276	4.583868	2.1900694	1
277	5.2695975	2.8527474	1
278	5.022251	2.7958167	1
279	4.9999046	2.1776447	1
280	4.913509	2.4988453	1
281	5.2173586	2.123662	1
282	5.3754344	2.4684446	1
283	5.429185	2.8617253	1
284	5.2680855	2.279992	1
285	5.0883613	3.0913374	1
286	5.89772	3.0012732	1
287	5.2915516	2.6100028	1
288	4.668441	3.0648673	1
289	4.9624777	2.487729	1
290	6.001754	3.436565	1
291	5.1790566	2.3521042	1
292	5.3142796	2.142013	1
293	4.400797	2.280072	1
294	5.253017	2.4675632	1
295	4.1008534	1.7835507	1
296	6.988722	4.682718	1
297	6.743051	4.4406176	1
298	6.3072667	5.2293167	1
299	6.850244	5.0503955	1
300	7.6198754	6.320627	1
301	6.640142	5.7672257	1
302	7.5460305	5.1045475	1
303	6.594571	5.6418924	1
304	6.2314	5.6643248	1
305	6.0941677	5.5954623	1
306	7.059332	5.746337	1
307	7.9874916	5.395016	1
308	6.1389084	5.320975	1
309	5.924192	5.2486296	1
310	6.4390883	5.6021247	2
311	6.2806964	4.959144	2
312	6.0892305	5.253959	2
313	7.812378	4.943326	2
314	6.5392146	4.907528	2
315	5.996342	4.1722193	2
316	6.1933527	5.012329	2
317	6.460954	5.7200036	2
318	6.3678102	5.6586246	2
319	8.30323	5.143589	2
320	8.16164	4.9949245	2
321	6.9900055	4.9435167	2
322	6.737757	4.6699915	2
323	6.1843305	5.52054	2
324	7.8006663	5.141087	2
325	8.231234	5.1654253	2
326	6.6543336	5.64464	2
327	7.096482	4.2985473	2
328	6.702218	4.3780823	2
329	6.2888517	4.974576	2
330	6.145109	4.6014395	2
331	6.704329	5.672409	2
332	6.455691	5.364799	2
333	6.84609	5.198338	2
334	7.810049	4.885918	2
335	6.8294415	5.115375	2
336	7.73607	5.777683	2
337	6.8704796	4.664284	2
338	6.3712945	4.9419193	2
339	7.6731577	5.6599493	2
340	6.636385	5.7863584	2
341	7.587106	4.629955	2
342	6.460297	4.4847713	2
343	6.2071195	4.9943023	2
344	6.617298	5.4234905	2
345	6.7572703	5.614423	2
346	7.62887	5.420589	2
347	6.9968395	5.1154423	2
348	6.603239	5.499534	2
349	6.402693	5.2522182	2
350	6.715736	4.890087	2
351	6.062584	4.9491477	2
352	5.796806	4.883467	2
353	7.5337753	5.118979	2
354	6.4433193	5.3069944	2
355	6.635934	4.665776	2
356	6.797987	5.5699563	2
357	6.7583833	5.054019	2
358	6.378472	5.022929	2
359	6.943188	4.160501	2
360	7.24203	5.644773	2
361	6.1165147	5.456863	2
362	6.3646827	4.935517	2
363	6.0966997	5.276553	2
364	6.2084794	5.4202256	2
365	7.079949	5.7711983	2
366	5.9025855	4.945618	2
367	6.426641	4.433757	2
368	6.940448	5.0969768	2
369	6.285345	5.379649	2
370	6.5401893	5.080911	2
371	8.018128	5.610048	2
372	7.4896975	5.7813687	2
373	7.167108	4.510632	2
374	7.3999605	5.097445	2
375	6.9076266	5.5873227	2
376	6.283109	5.3597493	2
377	8.412418	5.4421544	2
378	7.184964	5.9045444	2
379	7.303245	5.4308186	2
380	7.6697035	4.9324403	2
381	7.470224	5.168874	2
382	7.0871444	4.6241713	2
383	7.064795	5.8220215	2
384	6.5172048	4.4530478	2
385	7.050468	5.4011736	2
386	7.094509	4.969366	2
387	6.265401	4.9979615	2
388	6.3307405	4.9821267	2
389	6.3223443	4.53707	2
390	6.451925	5.2068634	2
391	6.665204	5.2262516	2
392	7.4272823	5.4527745	2
393	6.691201	4.693724	2
394	6.90653	4.6816936	2
395	6.528842	4.5819664	2
396	7.246877	4.570861	2
397	7.7138042	5.642302	2
398	7.976327	5.0175004	2
399	6.4513774	5.5096645	2
400	6.817822	5.0547166	2
401	7.2398067	5.2818646	2
402	6.820036	5.7414737	2
403	6.9398475	4.8695683	2
404	6.922376	4.8226433	2
405	6.2694016	4.9473486	2
406	6.642399	4.8320637	2
407	7.7663355	5.1878004	2
408	7.0970645	5.2986045	2
409	6.6562476	5.6090455	2
410	7.206058	4.4985285	2
411	7.237923	4.9359765	2
412	7.114715	4.7600813	2
413	7.268247	5.405654	2
414	7.1436777	5.4142385	2
415	7.782481	5.0935607	2
416	7.2373495	5.4736023	2
417	7.408473	4.7120867	2
418	7.329505	4.704566	2
419	7.1055145	4.871613	2
420	6.600396	4.7973337	2
421	6.502151	5.2068563	2
422	7.9108205	5.8286037	2
423	6.795626	4.8714647	2
424	7.1595206	4.8870997	2
425	6.5606084	5.218487	2
426	7.4771113	4.9833307	2
427	6.393009	5.126162	2
428	6.415186	5.1081443	2
429	7.1616096	5.495193	2
430	7.0921326	4.7774577	2
431	6.692227	5.3683915	2
432	7.698136	5.548965	2
433	7.458137	5.3771977	2
434	6.7591553	5.4451294	2
435	6.7224593	5.2240396	2
436	6.8204465	5.171236	2
437	7.1239614	4.8246455	2
438	6.7495637	5.271947	2
439	6.7274404	5.856035	2
440	7.803453	5.268854	2
441	7.4583163	5.037413	2
442	6.5088506	5.4794226	2
443	7.200834	5.090572	2
444	6.6854796	5.336855	2
445	6.7182827	5.1388154	2
446	7.017943	5.527195	2
447	7.296608	4.9977803	2
448	7.0025516	5.4631286	2
449	7.4711466	5.26435	2
450	7.3362865	5.708399	2
451	7.257046	5.1137156	2
452	6.7751856	5.2055492	2
453	8.050875	5.4784617	2
454	7.1777525	5.150555	2
455	11.1624565	7.24448	3
456	8.06677	7.0809526	3
457	9.763981	7.602176	3
458	10.484712	8.06601	3
459	7.8792324	6.7922244	3
460	8.086473	7.2282524	3
461	10.938878	6.9669757	3
462	8.080099	7.1052938	3
463	8.410303	6.1896195	3
464	10.199295	7.3080945	3
465	9.712491	6.2039847	3
466	10.292016	6.684027	3
467	9.94999	6.955257	3
468	9.00807	7.534161	3
469	8.665681	6.8859186	3
470	9.8667555	7.173653	3
471	10.674773	6.9356546	3
472	10.7423525	7.4464226	3
473	10.476503	7.7706766	3
474	8.333217	6.015885	3
475	10.861508	7.7838106	3
476	9.846258	6.0796022	3
477	8.299532	6.85408	3
478	10.600789	6.601779	3
479	7.956149	6.901082	3
480	9.269057	6.614173	3
481	8.370262	7.345456	3
482	8.619816	7.697516	3
483	9.524016	6.64087	3
484	10.753563	7.829994	3
485	8.84944	7.342384	3
486	10.180741	8.307549	3
487	9.679636	7.0931287	3
488	9.165613	7.610152	3
489	8.384059	7.38929	3
490	11.396351	7.212226	3
491	9.669607	6.545318	3
492	10.1023	7.231688	3
493	9.092475	6.6842275	3
494	10.942512	7.3980384	3
495	11.163566	7.107773	3
496	8.642655	6.976596	3
497	11.114818	6.9034057	3
498	9.19722	7.0327744	3
499	9.191148	6.368871	3
500	8.466467	7.4595523	3
501	9.491148	7.3367734	3
502	8.1350975	6.408897	3
503	8.418891	5.690575	3
504	8.301365	7.0372214	3
505	9.111979	7.6228924	3
506	8.042172	6.394775	3
507	9.689079	6.71694	3
508	10.323038	6.8180566	3
509	10.008492	6.8222284	3
510	9.271583	7.3539634	3
511	8.403269	7.0849657	3
512	8.342245	5.9753437	3
513	8.404418	5.907375	3
514	10.86954	7.186159	3
515	11.069766	7.1314826	3
516	10.329949	6.808152	3
517	8.045182	6.7495384	3
518	11.095907	7.004558	3
519	8.681525	7.424492	3
520	10.296239	7.2012324	3
521	10.194943	7.1048527	3
522	9.117209	8.076125	3
523	8.232898	6.538157	3
524	10.12098	6.7062182	3
525	11.047339	7.1995196	3
526	11.252418	7.049825	3
527	10.672575	7.2743053	3
528	8.724927	7.3439345	3
529	8.956101	7.6996865	3
530	10.639273	7.0381336	3
531	8.635156	7.576495	3
532	8.053742	6.8808784	3
533	8.040664	7.137246	3
534	10.053902	6.6097517	3
535	10.883065	7.648932	3
536	8.46516	7.3074093	3
537	10.111927	6.5758367	3
538	9.114012	6.021403	3
539	9.385687	8.388383	3
540	8.865778	7.6364245	3
541	10.172459	7.291671	3
542	9.785057	7.6478157	3
543	9.24701	6.8226194	3
544	9.675616	6.4500527	3
545	10.59901	7.063614	3
546	9.787231	7.1301513	3
547	9.110062	6.355057	3
548	9.541408	7.608126	3
549	9.284554	7.664648	3
550	9.2856045	6.0599604	3
551	8.870274	7.1890116	3
552	8.950452	7.2492967	3
553	8.549447	6.315094	3
554	9.629408	7.101476	3
555	9.156113	6.363443	3
556	9.044402	5.999508	3
557	10.301638	7.910356	3
558	9.207843	7.9189873	3
559	8.522293	6.6413302	3
560	8.182923	7.0891438	3
561	10.095767	7.4356065	3
562	8.21413	6.4928417	3
563	9.8759165	7.9345074	3
564	8.189772	7.1804123	3
565	9.591319	7.2630787	3
566	9.016512	6.8948565	3
567	10.310193	6.814571	3
568	9.47753	7.0762944	3
569	9.3785095	7.4530845	3
570	8.3407545	6.528615	3
571	8.190021	6.355431	3
572	8.139008	6.5776157	3
573	9.573314	8.222915	3
574	8.2221	6.701878	3
575	9.13239	6.8722496	3
576	8.913093	8.062056	3
577	9.462195	7.2427263	3
578	9.057961	7.785412	3
579	8.377972	6.4202538	3
580	8.95373	5.9405403	3
581	8.52043	6.254685	3
582	10.014155	8.142198	3
583	9.89617	6.948132	3
584	10.097942	7.4750905	3
585	9.600431	7.8109736	3
586	9.426406	8.450971	3
587	9.885077	8.110813	3
588	9.066917	7.056364	3
589	9.324013	7.042022	3
590	9.040337	7.3539705	3
591	11.161179	7.4717884	3
592	9.940188	7.410067	3
593	9.507997	6.9583793	3
594	9.18153	6.1747165	3
595	10.283696	7.078261	3
596	9.664223	6.8525996	3
597	10.327535	6.7931166	3
598	8.434849	7.610864	3
599	8.94333	6.5211363	3
600	10.29537	7.3470745	3
601	9.731708	7.2796564	3
602	9.669294	7.7604384	3
603	9.536076	8.416476	3
604	9.206763	6.162297	3
605	10.074934	8.1606245	3
606	9.805166	7.7922826	3
607	9.612193	6.637642	3
608	8.590101	6.4728217	3
609	8.32723	7.174313	3
610	8.320535	6.8531547	3
611	8.641725	7.078038	3
612	10.235	7.114482	3
613	9.1505575	7.0865297	3
614	10.038687	7.3968062	3
615	8.58272	6.618703	3
616	9.357173	6.319953	3
617	8.82028	6.625268	3
618	9.840051	7.099697	3
619	8.4471655	7.1285896	3
620	9.200926	7.7610426	3
621	9.173917	6.253794	3
622	8.756867	6.9415174	3
623	9.251067	6.2416153	3
624	9.482513	6.778277	3
625	9.091808	7.4214473	3
626	10.179251	6.3667808	3
627	8.9622345	6.5118947	3
628	10.925103	6.7731404	3
629	9.275095	7.3433204	3
630	10.32496	7.710491	3
631	10.298434	7.631751	3
632	10.021624	6.7764573	3
633	10.154533	8.10683	3
634	10.161294	7.743717	3
635	8.424537	6.924894	3
636	8.372536	6.0093465	3
637	9.985985	8.454707	3
638	8.199416	6.40435	3
639	8.8903885	6.3426137	3
640	10.016677	7.1527324	3
641	9.114117	8.084142	3
642	8.6722355	6.4001837	3
643	10.698267	7.333089	3
644	10.630146	7.93546	3
645	9.812754	6.4723887	3
646	10.770956	6.6414633	3
647	10.468693	7.6093636	3
648	10.761523	7.4102845	3
649	8.737882	6.5861535	3
650	9.806312	7.49229	3
651	9.350602	8.222012	3
652	9.840042	8.476574	3
653	8.942495	7.2411017	3
654	8.746982	6.417811	3
655	10.086936	7.2359967	3
656	10.739815	7.6091814	3
657	10.506272	6.703482	3
658	10.91782	7.1478157	3
659	11.21825	7.133671	3
660	9.283907	7.1225586	3
661	9.809531	7.5227523	3
662	9.703225	8.31997	3
663	8.644125	6.557622	3
664	10.270715	8.355147	3
665	10.039866	6.7849774	3
666	9.834659	6.607872	3
667	10.994648	6.8542814	3
668	10.549462	7.0962906	3
669	9.856525	8.471629	3
670	11.319382	7.09836	3
671	8.676171	6.3361745	3
672	9.574268	6.8432603	3
673	10.78984	7.337237	3
674	8.644273	7.0502596	3
675	11.163745	6.986053	3
676	10.380822	6.415129	3
677	10.887399	7.5930266	3
678	10.679851	7.710888	3
679	9.666636	6.250997	3
680	10.653405	7.204627	3
681	9.523474	8.269343	3
682	10.384651	7.6262245	3
683	10.817819	7.840597	3
684	10.144845	7.650166	3
685	9.363179	7.7377763	3
686	9.073237	7.448078	3
687	8.301721	6.2416744	3
688	8.534395	6.754802	3
689	8.288807	5.9271607	3
690	8.917999	7.1274548	3
691	11.037729	6.9801254	3
692	8.341578	6.7749214	3
693	8.390204	6.4797225	3
694	8.203452	6.5575256	3
695	8.214876	6.329465	3
696	9.49337	6.598849	3
697	8.778201	7.431761	3
698	8.445066	6.0615234	3
699	8.552911	6.7376065	3
700	8.91133	7.696524	3
701	9.546721	8.147648	3
702	8.814489	7.76628	3
703	9.209068	7.6462913	3
704	8.593739	7.416382	3
>>>>>>> 983a3f0c24fd7292c0516eb4caf102a443c87a54
