65	216	0.8995236754417419
65	217	0.8962593078613281
65	218	0.9120835065841675
65	219	0.9077358841896057
65	220	0.9065729379653931
65	221	0.9090143442153931
65	222	0.9029962420463562
65	223	0.9044832587242126
65	224	0.9060171842575073
65	225	0.9076747894287109
65	226	0.9008657336235046
65	227	0.8972182869911194
65	228	0.9075051546096802
65	229	0.8991349339485168
65	230	0.9205353856086731
65	231	0.9080336093902588
65	232	0.9116742610931396
65	233	0.9099019169807434
65	234	0.8995265960693359
65	235	0.9050791263580322
65	236	0.9149599671363831
65	237	0.9048293828964233
65	238	0.9055668711662292
65	239	0.9000476598739624
65	240	0.9093080163002014
65	241	0.906843364238739
65	242	0.9140862822532654
65	243	0.8959980607032776
65	245	0.9033106565475464
65	246	0.9052737355232239
65	247	0.9065632820129395
65	248	0.9107027053833008
65	249	0.9024088382720947
65	250	0.9031655192375183
65	253	0.9071447849273682
65	254	0.9082416296005249
65	255	0.924706757068634
65	256	0.9130739569664001
65	258	0.9096783995628357
65	259	0.9007593393325806
65	260	0.915346086025238
65	261	0.9038044810295105
65	262	0.9039616584777832
65	264	0.8966187834739685
65	266	0.9076207280158997
65	268	0.9158506989479065
65	269	0.8998641967773438
65	270	0.9126319885253906
65	271	0.9132905602455139
65	272	0.9100643396377563
65	273	0.9050689935684204
65	276	0.9091418981552124
65	277	0.9065030813217163
65	279	0.8963147401809692
65	280	0.9045423269271851
65	281	0.9077560901641846
65	283	0.9051765203475952
65	284	0.8957468867301941
65	285	0.9103087782859802
65	286	0.907101571559906
65	287	0.8987120985984802
65	289	0.9001680612564087
65	290	0.9058756232261658
65	291	0.914463996887207
65	292	0.897424578666687
65	293	0.9176951050758362
207	1	0.8931494951248169
207	2	0.8938722014427185
207	3	0.8971601128578186
207	4	0.8987711668014526
207	5	0.8963465690612793
207	6	0.9154617786407471
207	8	0.8970136642456055
207	9	0.90553218126297
207	10	0.9027932286262512
207	12	0.8946483731269836
207	13	0.9018089771270752
207	15	0.897636353969574
207	18	0.9013845920562744
207	20	0.9131878018379211
207	21	0.89405357837677
207	23	0.8968745470046997
207	24	0.8910840749740601
207	25	0.8940256237983704
207	27	0.8931176662445068
207	29	0.9051294922828674
207	30	0.8995986580848694
207	31	0.9041910171508789
207	33	0.9060145020484924
207	34	0.9037260413169861
207	35	0.8996359705924988
207	36	0.9081977605819702
207	37	0.9023338556289673
207	38	0.9007852673530579
207	41	0.9068078994750977
207	43	0.9114478230476379
207	45	0.9000786542892456
207	46	0.9082293510437012
207	47	0.8946605920791626
207	48	0.9062978029251099
207	50	0.9047815799713135
207	51	0.8905512094497681
207	53	0.89862060546875
207	55	0.8978233337402344
207	56	0.9034741520881653
207	57	0.8874201774597168
207	58	0.9025107622146606
207	60	0.90389484167099
207	61	0.901668906211853
207	66	0.8983984589576721
207	67	0.9163718819618225
207	69	0.8971253633499146
207	70	0.896375298500061
207	71	0.8955680727958679
207	72	0.898632287979126
207	73	0.9059296250343323
207	74	0.8948743939399719
207	75	0.9205968379974365
207	77	0.912087082862854
207	79	0.9058343172073364
207	80	0.9089175462722778
207	81	0.919302761554718
207	82	0.9105861186981201
207	83	0.9004867076873779
207	84	0.8967890739440918
207	85	0.8907907009124756
207	86	0.8842313885688782
207	87	0.8974567651748657
207	88	0.9065291285514832
207	89	0.9052227735519409
207	90	0.8864509463310242
207	91	0.9104036688804626
207	92	0.8915775418281555
207	93	0.912880539894104
207	94	0.9042966365814209
207	95	0.8971229195594788
207	96	0.9172055125236511
207	97	0.9050681591033936
207	98	0.8873621821403503
207	99	0.909730076789856
207	100	0.9118029475212097
207	101	0.9043517708778381
207	102	0.9007303714752197
207	103	0.9172773361206055
207	104	0.916969895362854
207	105	0.8978992104530334
207	107	0.9065393805503845
207	108	0.9009369015693665
207	109	0.9156912565231323
207	110	0.9039808511734009
207	111	0.904399037361145
207	112	0.9081990718841553
207	113	0.8956993818283081
207	114	0.8801885843276978
207	115	0.9173517823219299
207	116	0.8970947861671448
207	117	0.9053899049758911
207	118	0.906316876411438
207	120	0.9029220342636108
207	121	0.899799644947052
207	122	0.9144326448440552
207	123	0.9223101735115051
207	124	0.8893200159072876
207	125	0.8903725743293762
207	126	0.899030327796936
207	127	0.9010154008865356
207	128	0.9045540690422058
207	130	0.9009297490119934
207	131	0.8933611512184143
207	132	0.8972176313400269
207	133	0.8861492276191711
207	134	0.902706503868103
207	135	0.8947361707687378
207	136	0.893795371055603
207	137	0.8961843252182007
207	138	0.8949975371360779
207	139	0.9042078852653503
207	140	0.9134848117828369
207	141	0.9162248969078064
207	142	0.9089037775993347
207	143	0.8933026790618896
207	144	0.8989827632904053
207	145	0.8975241184234619
207	146	0.8974698185920715
207	147	0.9065830111503601
207	148	0.9077615737915039
207	149	0.9082918167114258
207	150	0.8825883865356445
207	152	0.8966639041900635
207	153	0.8925487995147705
207	154	0.902724027633667
207	155	0.903911828994751
207	156	0.9043002724647522
207	157	0.8889966011047363
207	158	0.8944939970970154
207	159	0.9029361009597778
207	160	0.9004101157188416
207	161	0.8921182155609131
207	162	0.9025887250900269
207	163	0.8958642482757568
207	164	0.8934119939804077
207	165	0.898977518081665
207	166	0.9085585474967957
207	167	0.9000813961029053
207	168	0.9038545489311218
207	169	0.9183058738708496
207	170	0.8965930938720703
207	171	0.9024319052696228
207	172	0.9062988758087158
207	173	0.8863100409507751
207	174	0.8975359797477722
207	175	0.9025893211364746
207	176	0.8985378742218018
207	177	0.894819438457489
207	178	0.8958815932273865
207	179	0.89683598279953
207	180	0.8756656050682068
207	181	0.9025614857673645
207	182	0.8931235074996948
207	183	0.8991748094558716
207	184	0.8899036049842834
207	185	0.9079983234405518
207	186	0.8894793391227722
207	187	0.9070935845375061
207	188	0.898651659488678
207	189	0.9011738300323486
207	190	0.9036591053009033
207	192	0.8946360945701599
207	193	0.9062398076057434
207	194	0.8867547512054443
207	195	0.8964802622795105
207	196	0.9046877026557922
207	197	0.9008164405822754
207	198	0.9056682586669922
207	199	0.8958624005317688
207	201	0.8953458666801453
207	202	0.8989331126213074
207	203	0.8837969303131104
207	204	0.9182215929031372
207	205	0.9066625833511353
207	206	0.8845776915550232
207	243	0.8837682008743286
207	275	0.8862236738204956
207	288	0.8880845308303833
207	282	0.8905957341194153
207	251	0.891303539276123
207	274	0.8914611339569092
207	294	0.8920299410820007
207	210	0.892306923866272
207	244	0.8925078511238098
207	278	0.8925862312316895
207	265	0.8939231634140015
207	212	0.8940300345420837
207	211	0.8940510153770447
207	252	0.8943093419075012
207	226	0.8951342105865479
207	263	0.8958994746208191
207	292	0.8960010409355164
207	234	0.89603590965271
207	267	0.8964815735816956
207	264	0.8964951634407043
207	284	0.8965582847595215
207	208	0.8986654877662659
207	209	0.8969000577926636
207	213	0.9144307971000671
207	214	0.9041440486907959
207	215	0.9005913138389587
207	216	0.9020990133285522
207	217	0.8968091607093811
207	218	0.9086542129516602
207	219	0.9043323397636414
207	220	0.9086239337921143
207	221	0.9027304649353027
207	222	0.8999772071838379
207	223	0.902962327003479
207	224	0.9060773849487305
207	225	0.90435791015625
207	227	0.8967507481575012
207	228	0.9056933522224426
207	229	0.9023430943489075
207	230	0.9249328374862671
207	231	0.9073930978775024
207	232	0.9122298955917358
207	233	0.9111470580101013
207	235	0.9055575728416443
207	236	0.9169260263442993
207	237	0.9007630348205566
207	238	0.905360758304596
207	239	0.9046221375465393
207	240	0.9078019261360168
207	241	0.9048662781715393
207	242	0.9104820489883423
207	245	0.9001976847648621
207	246	0.9061588644981384
207	247	0.9040567278862
207	248	0.9171704053878784
207	249	0.9019585251808167
207	250	0.9083845615386963
207	253	0.9050530791282654
207	254	0.9065054059028625
207	255	0.92915940284729
207	256	0.9135709404945374
207	257	0.8975274562835693
207	258	0.913297176361084
207	259	0.9008622169494629
207	260	0.910742998123169
207	261	0.9010476469993591
207	262	0.9079952239990234
207	266	0.9083957672119141
207	268	0.9198200702667236
207	269	0.8978759050369263
207	270	0.9142841100692749
207	271	0.9168031811714172
207	272	0.9076744914054871
207	273	0.9059146046638489
207	276	0.9124806523323059
207	277	0.9137210249900818
207	279	0.9016498923301697
207	280	0.9046655893325806
207	281	0.9011061787605286
207	283	0.9091793894767761
207	285	0.9111225008964539
207	286	0.9133865237236023
207	287	0.9057704210281372
207	289	0.8992066979408264
207	290	0.9018298983573914
207	291	0.9170311093330383
207	293	0.9194034337997437
282	1	0.8907743096351624
282	2	0.8958373069763184
282	3	0.8981003761291504
282	4	0.901626706123352
282	5	0.8951973915100098
282	6	0.9137153625488281
282	8	0.897720456123352
282	9	0.9088346362113953
282	10	0.9008374214172363
282	12	0.8943767547607422
282	13	0.9032533168792725
282	15	0.9014407396316528
282	18	0.9013409614562988
282	20	0.9136049747467041
282	21	0.8952022790908813
282	23	0.8994166851043701
282	24	0.8997493386268616
282	25	0.8903966546058655
282	27	0.8981574773788452
282	29	0.9026207327842712
282	30	0.9020311832427979
282	31	0.9068979620933533
282	33	0.9076665639877319
282	34	0.9076639413833618
282	35	0.8983767628669739
282	36	0.9117969274520874
282	37	0.904231071472168
282	38	0.9000265002250671
282	41	0.9110399484634399
282	43	0.9109948873519897
282	44	0.9095384478569031
282	45	0.9037657380104065
282	46	0.9075604677200317
282	47	0.8917803168296814
282	48	0.9103840589523315
282	50	0.9053916335105896
282	51	0.8911870718002319
282	53	0.9015560746192932
282	55	0.8995126485824585
282	56	0.9015660285949707
282	57	0.890466570854187
282	58	0.9033163785934448
282	60	0.9051845669746399
282	61	0.9055207371711731
282	66	0.8982267379760742
282	67	0.9170249104499817
282	69	0.896979033946991
282	70	0.9027186632156372
282	71	0.8925602436065674
282	72	0.897529661655426
282	73	0.9101575016975403
282	74	0.8970472812652588
282	75	0.9211092591285706
282	77	0.9130231738090515
282	79	0.9017741084098816
282	81	0.921427845954895
282	82	0.9114542603492737
282	83	0.901252269744873
282	84	0.8997434377670288
282	85	0.889610230922699
282	86	0.8908348083496094
282	87	0.901300847530365
282	88	0.9094846844673157
282	89	0.9087868928909302
282	90	0.8912404179573059
282	91	0.9096266031265259
282	92	0.8917632102966309
282	93	0.9165825843811035
282	94	0.9064673185348511
282	95	0.8970146775245667
282	96	0.9170044660568237
282	97	0.9093500971794128
282	98	0.886734664440155
282	99	0.9101718664169312
282	100	0.9100784659385681
282	101	0.907861053943634
282	102	0.9041841626167297
282	103	0.9158871173858643
282	104	0.9162823557853699
282	105	0.9024137854576111
282	107	0.9090065956115723
282	108	0.9039137363433838
282	109	0.9180198311805725
282	110	0.9079936742782593
282	111	0.8999537229537964
282	112	0.9094667434692383
282	113	0.8976004123687744
282	114	0.883563220500946
282	115	0.9180009961128235
282	116	0.8971313834190369
282	117	0.9049543142318726
282	118	0.9091476798057556
282	120	0.9067604541778564
282	121	0.9001774191856384
282	122	0.9165894389152527
282	123	0.9210802316665649
282	124	0.8925747871398926
282	125	0.8929624557495117
282	126	0.8962133526802063
282	127	0.9020552635192871
282	128	0.9061663150787354
282	130	0.9008816480636597
282	131	0.897034764289856
282	132	0.9011256098747253
282	133	0.8869062662124634
282	134	0.9025885462760925
282	135	0.8944950103759766
282	136	0.8984901905059814
282	137	0.8963865637779236
282	138	0.8929885029792786
282	139	0.9088720083236694
282	140	0.9172911047935486
282	141	0.9163953065872192
282	142	0.9099971055984497
282	143	0.9014502763748169
282	144	0.8960272669792175
282	145	0.8992666006088257
282	146	0.8942627310752869
282	147	0.9082077741622925
282	148	0.9044802188873291
282	149	0.9075466394424438
282	150	0.8921045064926147
282	152	0.9045819044113159
282	153	0.8951113820075989
282	154	0.9090468287467957
282	155	0.9074529409408569
282	156	0.9054000377655029
282	157	0.8901397585868835
282	158	0.8998289704322815
282	159	0.8986874222755432
282	160	0.895991861820221
282	161	0.8969462513923645
282	162	0.9083594083786011
282	163	0.8978309631347656
282	164	0.8946756720542908
282	165	0.9032518863677979
282	166	0.905626118183136
282	167	0.9015788435935974
282	168	0.9077809453010559
282	169	0.917227566242218
282	170	0.8989654779434204
282	171	0.9079485535621643
282	172	0.9060227870941162
282	173	0.8900404572486877
282	174	0.8993420600891113
282	175	0.9032619595527649
282	176	0.9048184752464294
282	177	0.8962180614471436
282	178	0.8983365893363953
282	179	0.8970896601676941
282	180	0.8932512998580933
282	181	0.9061901569366455
282	182	0.8964981436729431
282	183	0.9043454527854919
282	184	0.8942381739616394
282	185	0.9103823304176331
282	186	0.8911560773849487
282	187	0.909541666507721
282	188	0.899927020072937
282	189	0.8983190059661865
282	190	0.9064604043960571
282	191	0.9170409440994263
282	192	0.9012231230735779
282	193	0.911417543888092
282	194	0.8945446014404297
282	195	0.904162585735321
282	196	0.9036118388175964
282	197	0.9066916704177856
282	198	0.9032931327819824
282	199	0.904325008392334
282	201	0.9038366675376892
282	202	0.8985006213188171
282	203	0.8911280632019043
282	204	0.9174227714538574
282	205	0.9100764393806458
282	206	0.8911289572715759
282	208	0.9048750400543213
282	209	0.898296594619751
282	210	0.8993886113166809
282	211	0.8988168239593506
282	212	0.8940346837043762
282	214	0.9007852077484131
282	215	0.8955311179161072
282	216	0.8950637578964233
282	217	0.8887519240379333
282	218	0.9109174013137817
282	219	0.9053547978401184
282	220	0.8998486995697021
282	221	0.9090356230735779
282	222	0.8964623808860779
282	223	0.896047830581665
282	224	0.905949056148529
282	225	0.9048359394073486
282	226	0.9015128016471863
282	227	0.8969681262969971
282	228	0.9079577922821045
282	229	0.8931902050971985
282	230	0.9182297587394714
282	231	0.9112569093704224
282	232	0.9142235517501831
282	233	0.9131673574447632
282	234	0.8963207602500916
282	235	0.9013449549674988
282	236	0.9180294871330261
282	237	0.9038545489311218
282	238	0.9069079160690308
282	239	0.8969060778617859
282	240	0.9079105257987976
282	241	0.9097381234169006
282	242	0.9169891476631165
282	243	0.8855224847793579
282	244	0.8947494029998779
282	245	0.905996561050415
282	246	0.9001048803329468
282	247	0.9066892266273499
282	248	0.9099712371826172
282	249	0.9023550152778625
282	250	0.9055237174034119
282	251	0.888482928276062
282	252	0.8913609981536865
282	253	0.9069328904151917
282	254	0.9060119986534119
282	255	0.9236876964569092
282	256	0.9152682423591614
282	257	0.8896235227584839
282	258	0.9128810167312622
282	259	0.9030143022537231
282	260	0.9182807207107544
282	261	0.9017195701599121
282	262	0.9065715670585632
282	263	0.890785813331604
282	264	0.8976011276245117
282	265	0.8920258283615112
282	266	0.9077534079551697
282	267	0.8891007900238037
282	268	0.9162387847900391
282	269	0.8984041213989258
282	270	0.9167357683181763
282	271	0.9112665057182312
282	272	0.9090150594711304
282	273	0.9076246023178101
282	274	0.8922281265258789
282	275	0.8886246681213379
282	276	0.9062198996543884
282	277	0.9061019420623779
282	278	0.890978991985321
282	279	0.8925105929374695
282	280	0.9080415368080139
282	281	0.9072836637496948
282	288	0.8899639844894409
282	292	0.8914770483970642
282	299	0.8927750587463379
282	294	0.8938952088356018
282	284	0.8943347334861755
282	357	0.8972257971763611
282	283	0.9047881364822388
282	285	0.9028013944625854
282	286	0.910005509853363
282	287	0.8992637395858765
282	289	0.9017239809036255
282	290	0.9073677659034729
282	291	0.9172247648239136
282	293	0.9211605787277222
57	1	0.8798760175704956
57	2	0.8821682333946228
57	3	0.8973978757858276
57	4	0.8982958197593689
57	5	0.8853951692581177
57	6	0.90671306848526
57	8	0.8894224762916565
57	9	0.905030369758606
57	10	0.9021410942077637
57	12	0.8826090097427368
57	13	0.9018115997314453
57	15	0.8979927897453308
57	18	0.9025811553001404
57	20	0.9097892642021179
57	21	0.892064094543457
57	23	0.8969650268554688
57	24	0.8810710906982422
57	25	0.8795084357261658
57	27	0.8831732273101807
57	29	0.8992663025856018
57	30	0.8926054239273071
57	31	0.9052636623382568
57	33	0.9070886373519897
57	34	0.9071386456489563
57	35	0.8871170282363892
57	36	0.8971410989761353
57	37	0.882927656173706
57	38	0.8997738361358643
57	41	0.9022451043128967
57	43	0.9124600291252136
57	44	0.9003097414970398
57	45	0.8990828394889832
57	46	0.8937739729881287
57	47	0.8783957362174988
57	48	0.9088529944419861
57	50	0.903147280216217
57	51	0.8764210939407349
57	53	0.889807939529419
57	55	0.8906170129776001
57	56	0.8879666924476624
57	114	0.8791529536247253
57	66	0.8834665417671204
57	69	0.883527398109436
57	71	0.8838720917701721
57	74	0.884177029132843
57	98	0.8850285410881042
57	186	0.8883577585220337
57	275	0.8885822892189026
57	243	0.8885968327522278
57	58	0.8886669874191284
57	252	0.8891744017601013
57	133	0.889206051826477
57	251	0.8895968794822693
57	288	0.8901163935661316
57	90	0.8901642560958862
57	86	0.89029860496521
57	79	0.8904001712799072
57	180	0.8904322981834412
57	173	0.8908078074455261
57	150	0.8910082578659058
57	278	0.8912584185600281
57	85	0.8916808366775513
57	244	0.8918980360031128
57	164	0.8919124007225037
57	153	0.8922562003135681
57	72	0.8923394083976746
57	206	0.892466127872467
57	265	0.8927512764930725
57	131	0.8927757740020752
57	157	0.8928086757659912
57	294	0.8930805921554565
57	299	0.8931424021720886
57	124	0.8932878375053406
57	125	0.8933097720146179
57	135	0.8935561776161194
57	92	0.8936688899993896
57	263	0.8936890363693237
57	212	0.8937569260597229
57	274	0.893775224685669
57	264	0.8938007354736328
57	182	0.894401490688324
57	161	0.8945401906967163
57	203	0.8945432901382446
57	284	0.8948143124580383
57	136	0.8948565721511841
57	194	0.8948589563369751
57	227	0.8953069448471069
57	126	0.8954220414161682
57	259	0.8955433368682861
57	70	0.8956161141395569
57	267	0.8956624269485474
57	61	0.8956881165504456
57	163	0.8958289623260498
57	60	0.8959152102470398
57	184	0.8959628939628601
57	67	0.9146328568458557
57	73	0.8971694707870483
57	75	0.9111023545265198
57	77	0.9042503237724304
57	80	0.901465117931366
57	81	0.9206309914588928
57	82	0.9078297019004822
57	83	0.9020816087722778
57	84	0.8969001173973083
57	87	0.900147020816803
57	88	0.9073567390441895
57	89	0.9071837067604065
57	91	0.9117466807365417
57	93	0.913089394569397
57	94	0.9038596153259277
57	95	0.896027147769928
57	96	0.9169870615005493
57	97	0.9072542190551758
57	99	0.91168612241745
57	100	0.9088772535324097
57	101	0.9070069193840027
57	102	0.9006698131561279
57	103	0.9156092405319214
57	104	0.9144141674041748
57	105	0.8994675278663635
57	107	0.9077650904655457
57	108	0.9026632905006409
57	109	0.9171387553215027
57	110	0.9049495458602905
57	111	0.9007675647735596
57	112	0.9076240062713623
57	113	0.8985055088996887
57	115	0.915679395198822
57	116	0.8962746262550354
57	117	0.9046922922134399
57	118	0.9045774936676025
57	120	0.9049434661865234
57	121	0.8971208333969116
57	122	0.9139150977134705
57	123	0.9225910305976868
57	127	0.9000987410545349
57	128	0.905627965927124
57	130	0.9002167582511902
57	132	0.9008186459541321
57	134	0.8998899459838867
57	137	0.8979928493499756
57	138	0.8962521553039551
57	139	0.9049549102783203
57	140	0.9119556546211243
57	141	0.9132311940193176
57	142	0.909644365310669
57	143	0.9041808247566223
57	144	0.8985860347747803
57	145	0.8981664180755615
57	146	0.8970170021057129
57	147	0.9069740176200867
57	148	0.9054296612739563
57	149	0.9105882048606873
57	152	0.9029667377471924
57	154	0.9071245789527893
57	155	0.9084751009941101
57	156	0.9079422354698181
57	158	0.9001965522766113
57	159	0.8993940949440002
57	160	0.9012330770492554
57	162	0.9087454080581665
57	165	0.9017744660377502
57	166	0.9046733975410461
57	167	0.899291455745697
57	168	0.9068467617034912
57	169	0.9184039235115051
57	170	0.8997941017150879
57	171	0.9084683656692505
57	172	0.905241072177887
57	174	0.8973156809806824
57	175	0.9046314358711243
57	176	0.9016106724739075
57	177	0.8987311124801636
57	178	0.8993121981620789
57	179	0.8974834084510803
57	181	0.9043964743614197
57	183	0.9078568816184998
57	185	0.9074610471725464
57	187	0.9116029143333435
57	188	0.8988689184188843
57	189	0.8985391855239868
57	190	0.9042543172836304
57	191	0.9175955653190613
57	192	0.9014085531234741
57	193	0.909492552280426
57	195	0.9028735160827637
57	196	0.904731273651123
57	197	0.9039319753646851
57	198	0.9039851427078247
57	199	0.9004121422767639
57	201	0.9039831161499023
57	202	0.898944079875946
57	204	0.9182773232460022
57	205	0.9080460071563721
57	208	0.9032255411148071
57	209	0.898639976978302
57	210	0.8971536159515381
57	211	0.9007145762443542
57	213	0.911078691482544
57	214	0.9011930823326111
57	215	0.9037081003189087
57	216	0.9001864790916443
57	217	0.8963922262191772
57	218	0.9134684801101685
57	219	0.9077421426773071
57	220	0.9086031913757324
57	221	0.9054437279701233
57	222	0.9037502408027649
57	223	0.9053845405578613
57	224	0.9050531387329102
57	225	0.9097274541854858
57	226	0.8962659239768982
57	228	0.9038159251213074
57	229	0.8992329239845276
57	230	0.9249743819236755
57	231	0.9085354208946228
57	232	0.9093109965324402
57	233	0.9082631468772888
57	234	0.8973751068115234
57	235	0.9089632630348206
57	236	0.9148394465446472
57	237	0.9028791189193726
57	238	0.905616819858551
57	239	0.90301513671875
57	240	0.9111697673797607
57	241	0.9017310738563538
57	242	0.9122434854507446
57	245	0.8978207111358643
57	246	0.9066534638404846
57	247	0.9070416688919067
57	248	0.9150447845458984
57	249	0.9008139967918396
57	250	0.9022761583328247
57	253	0.9053547978401184
57	254	0.9061547517776489
57	256	0.9127376079559326
57	257	0.8967316746711731
57	258	0.9114218354225159
57	260	0.9135503172874451
57	261	0.9012398719787598
57	262	0.9064613580703735
57	266	0.9093547463417053
57	268	0.9178013801574707
57	269	0.9019514322280884
57	270	0.9122336506843567
57	271	0.9159897565841675
57	272	0.9090331792831421
57	273	0.9035096764564514
57	276	0.9121888875961304
57	277	0.9108247756958008
57	279	0.8961878418922424
57	280	0.9037247896194458
57	281	0.9036622643470764
57	283	0.9108594059944153
57	285	0.912999153137207
57	286	0.9098600745201111
57	287	0.9019379615783691
57	289	0.8964627981185913
57	290	0.9037479162216187
57	291	0.9151951670646667
57	292	0.8987730741500854
57	293	0.91515052318573
114	1	0.8860220313072205
114	2	0.8864610195159912
114	3	0.8927254676818848
114	4	0.8996719121932983
114	5	0.8917988538742065
114	6	0.9117701053619385
114	8	0.8936774730682373
114	9	0.9034483432769775
114	10	0.8973479270935059
114	12	0.8904111385345459
114	13	0.8985029458999634
114	15	0.8962434530258179
114	18	0.8990707993507385
114	20	0.9109813570976257
114	21	0.8899082541465759
114	23	0.8917309045791626
114	24	0.8868478536605835
114	25	0.8858832716941833
114	27	0.8913088440895081
114	29	0.8980193734169006
114	30	0.8995819091796875
114	31	0.9028880000114441
114	33	0.9055402874946594
114	34	0.9043393135070801
114	35	0.8939763307571411
114	36	0.9036821722984314
114	37	0.8964692950248718
114	38	0.8977088928222656
114	41	0.9035637378692627
114	43	0.9099245071411133
114	44	0.9074291586875916
114	45	0.8989084959030151
114	46	0.9027917385101318
114	47	0.8862813115119934
114	48	0.9043413996696472
114	50	0.9033679366111755
114	51	0.8838728070259094
114	53	0.8944361805915833
114	55	0.8929508924484253
114	56	0.8934697508811951
114	58	0.9002553820610046
114	60	0.8966226577758789
114	61	0.8995779752731323
114	66	0.8938934206962585
114	67	0.9157375693321228
114	69	0.8914414644241333
114	70	0.8961049914360046
114	71	0.8878384232521057
114	72	0.8958064317703247
114	73	0.902472972869873
114	74	0.8897863030433655
114	75	0.9179587364196777
114	77	0.9089565873146057
114	79	0.8986098170280457
114	80	0.9052837491035461
114	81	0.919357180595398
114	82	0.9035522937774658
114	83	0.894474446773529
114	84	0.8858276009559631
114	85	0.8797755241394043
114	86	0.8724026083946228
114	87	0.8901881575584412
114	88	0.898489773273468
114	89	0.9026632308959961
114	90	0.8786702156066895
114	91	0.907270610332489
114	92	0.8864704966545105
114	93	0.9036222696304321
114	94	0.8963040113449097
114	95	0.8958447575569153
114	96	0.9121371507644653
114	97	0.8952266573905945
114	98	0.8723929524421692
114	99	0.9110603928565979
114	100	0.9005404114723206
114	101	0.8965744376182556
114	102	0.8917618989944458
114	103	0.9098736643791199
114	104	0.9071277379989624
114	105	0.8946307897567749
114	107	0.8969367742538452
114	108	0.8885601758956909
114	109	0.9084041118621826
114	110	0.8938040733337402
114	111	0.8909551501274109
114	112	0.8999902009963989
114	113	0.8874276876449585
114	275	0.8801444172859192
114	243	0.8803665041923523
114	180	0.8803700804710388
114	138	0.8805202841758728
114	136	0.8805362582206726
114	126	0.8811908960342407
114	133	0.8813269138336182
114	251	0.8815793395042419
114	186	0.8819809556007385
114	173	0.8830977082252502
114	157	0.8839837312698364
114	131	0.8844412565231323
114	244	0.8851330280303955
114	252	0.8851360082626343
114	135	0.8852797150611877
114	127	0.8857317566871643
114	164	0.8861774802207947
114	212	0.8870087265968323
114	278	0.8870541453361511
114	288	0.8871830701828003
114	182	0.8876670002937317
114	153	0.8879345655441284
114	274	0.8880025744438171
114	265	0.8880196213722229
114	150	0.8880491256713867
114	203	0.888145387172699
114	206	0.8883020877838135
114	263	0.8883407711982727
114	124	0.888522207736969
114	125	0.8886104226112366
114	299	0.8886578679084778
114	130	0.8886715769767761
114	294	0.8888301849365234
114	194	0.8890401124954224
114	184	0.8893865346908569
114	161	0.8896737694740295
114	210	0.890172004699707
114	163	0.8903459310531616
114	116	0.8905165195465088
114	357	0.8910016417503357
114	120	0.8910391330718994
114	134	0.891086995601654
114	174	0.8912294507026672
114	226	0.8915379047393799
114	234	0.8915924429893494
114	267	0.8918324112892151
114	227	0.8918423652648926
114	342	0.8921169638633728
114	115	0.9068351984024048
114	117	0.8998986482620239
114	118	0.8990489840507507
114	121	0.8926486372947693
114	122	0.9069487452507019
114	123	0.9112119674682617
114	128	0.9032999873161316
114	132	0.8967639207839966
114	137	0.8933648467063904
114	139	0.8985720872879028
114	140	0.9049831628799438
114	141	0.9143633246421814
114	142	0.9081220030784607
114	143	0.8983631134033203
114	144	0.8955401182174683
114	145	0.8927710056304932
114	146	0.8941671848297119
114	147	0.9037114381790161
114	148	0.9035438895225525
114	149	0.9040480852127075
114	152	0.8983218669891357
114	154	0.9030564427375793
114	155	0.9066100120544434
114	156	0.9042851328849792
114	158	0.8946245312690735
114	159	0.8969479203224182
114	160	0.8974947929382324
114	162	0.903735339641571
114	165	0.8950836658477783
114	166	0.9006370902061462
114	167	0.8950735926628113
114	168	0.9021230340003967
114	169	0.917113184928894
114	170	0.8939617872238159
114	171	0.9057096838951111
114	172	0.9003008604049683
114	175	0.9037930965423584
114	176	0.8950825929641724
114	177	0.8930846452713013
114	178	0.8946041464805603
114	179	0.8929004669189453
114	181	0.8988149166107178
114	183	0.9037496447563171
114	185	0.9027851819992065
114	187	0.9070330262184143
114	188	0.8933468461036682
114	189	0.8961620926856995
114	190	0.898679256439209
114	191	0.916824460029602
114	192	0.8956026434898376
114	193	0.9073420166969299
114	195	0.896552562713623
114	196	0.9016605019569397
114	197	0.9011933207511902
114	198	0.9010701775550842
114	199	0.8961898684501648
114	201	0.8992229104042053
114	202	0.893386960029602
114	204	0.9167613387107849
114	205	0.9064080119132996
114	208	0.8997739553451538
114	209	0.8935994505882263
114	211	0.8959790468215942
114	213	0.9116129279136658
114	214	0.8981537818908691
114	215	0.9002358317375183
114	216	0.8967736959457397
114	217	0.8932713866233826
114	218	0.9088340997695923
114	219	0.902846097946167
114	220	0.9038811326026917
114	221	0.9012099504470825
114	222	0.8985751867294312
114	223	0.899607241153717
114	224	0.9020605683326721
114	225	0.9054396152496338
114	228	0.9036310911178589
114	229	0.8940484523773193
114	230	0.922990083694458
114	231	0.9032967686653137
114	232	0.9094085693359375
114	233	0.9073324799537659
114	235	0.9017003774642944
114	236	0.9155450463294983
114	237	0.8978986740112305
114	238	0.9002432823181152
114	239	0.8973693251609802
114	240	0.9080859422683716
114	241	0.9004415273666382
114	242	0.9083595871925354
114	245	0.8942704796791077
114	246	0.9016211628913879
114	247	0.9026387333869934
114	248	0.9131737947463989
114	249	0.8974853157997131
114	250	0.9000455737113953
114	253	0.9031165242195129
114	254	0.9044181704521179
